day,buyerid,productid,qty,sum,liters,promoid
2026-02-11T00:00:00.000Z,9,7,312,14820.0,296.4,0
2026-01-08T00:00:00.000Z,9,4,853,40517.5,810.35,0
2026-01-30T00:00:00.000Z,9,3,9320,442700.0,8854.0,0
2026-02-07T00:00:00.000Z,9,7,486,23085.0,461.7,0
2026-01-10T00:00:00.000Z,9,4,841,39947.5,798.95,0
2026-02-19T00:00:00.000Z,9,6,272,17299.2,408.0,0
2026-02-08T00:00:00.000Z,9,3,6940,329650.0,6593.0,0
2026-02-01T00:00:00.000Z,9,7,630,29925.0,598.5,0
2026-02-18T00:00:00.000Z,9,4,186,8835.0,176.7,0
2026-02-03T00:00:00.000Z,9,4,409,19427.5,388.55,0
2026-01-22T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-02T00:00:00.000Z,9,7,630,29925.0,598.5,0
2026-01-14T00:00:00.000Z,9,4,799,37952.5,759.05,0
2026-01-18T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-05T00:00:00.000Z,9,4,271,12872.5,257.45,0
2026-01-20T00:00:00.000Z,9,3,5207,247333.0,4946.65,0
2026-01-30T00:00:00.000Z,9,4,517,24557.5,491.15,0
2026-02-19T00:00:00.000Z,7,4,1268,67609.8,1204.6,0
2026-01-07T00:00:00.000Z,9,3,1601,76047.5,1520.95,0
2026-01-30T00:00:00.000Z,9,7,630,29925.0,598.5,0
2026-02-18T00:00:00.000Z,2,3,8427,490451.0,8005.65,0
2026-02-03T00:00:00.000Z,9,3,7938,377055.0,7541.1,0
2026-01-05T00:00:00.000Z,9,4,259,12302.5,246.05,0
2026-01-10T00:00:00.000Z,9,3,7262,344945.0,6898.9,0
2026-02-09T00:00:00.000Z,9,7,486,23085.0,461.7,0
2026-01-14T00:00:00.000Z,9,3,6743,320293.0,6405.85,0
2026-01-07T00:00:00.000Z,9,4,223,10592.5,211.85,0
2026-02-14T00:00:00.000Z,9,3,4265,202588.0,4051.75,0
2026-01-24T00:00:00.000Z,9,4,607,28832.5,576.65,0
2026-02-19T00:00:00.000Z,7,6,91,5241.6,136.5,0
2026-02-03T00:00:00.000Z,9,7,630,29925.0,598.5,0
2026-02-19T00:00:00.000Z,12,7,18,745.2,17.1,1
2026-02-19T00:00:00.000Z,4,4,314,14993.5,298.3,0
2026-02-13T00:00:00.000Z,9,7,222,10545.0,210.9,0
2026-02-20T00:00:00.000Z,17,6,102,7956.0,153.0,0
2026-02-16T00:00:00.000Z,10,7,485,0.0,460.75,0
2026-02-19T00:00:00.000Z,20,7,2094,119358.0,1989.3,0
2026-02-19T00:00:00.000Z,13,4,101,5384.91,95.95,0
2026-02-19T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-01-06T00:00:00.000Z,9,4,229,10877.5,217.55,0
2026-01-17T00:00:00.000Z,9,4,715,33962.5,679.25,0
2026-02-15T00:00:00.000Z,9,7,210,9975.0,199.5,0
2026-02-20T00:00:00.000Z,21,4,510,24791.5,484.5,0
2026-02-19T00:00:00.000Z,17,7,211,12280.2,200.45,0
2026-02-06T00:00:00.000Z,9,4,265,12587.5,251.75,0
2026-01-16T00:00:00.000Z,9,4,33,0.33,31.35,1
2026-02-16T00:00:00.000Z,9,3,4265,202588.0,4051.75,0
2026-02-19T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-15T00:00:00.000Z,10,7,485,0.0,460.75,0
2026-02-19T00:00:00.000Z,11,5,1,17.9,0.19,0
2026-02-19T00:00:00.000Z,11,6,460,37030.0,690.0,0
2026-02-18T00:00:00.000Z,7,3,1573,89661.0,1494.35,0
2026-02-20T00:00:00.000Z,7,4,1266,67503.1,1202.7,0
2026-02-21T00:00:00.000Z,4,4,284,13561.0,269.8,0
2026-02-19T00:00:00.000Z,7,3,5648,321936.0,5365.6,0
2026-02-19T00:00:00.000Z,6,4,438,24808.3,416.1,0
2026-02-20T00:00:00.000Z,9,4,803,38142.5,762.85,0
2026-02-19T00:00:00.000Z,6,6,48,3611.52,72.0,0
2026-02-21T00:00:00.000Z,17,6,102,7956.0,153.0,0
2026-02-20T00:00:00.000Z,8,6,71,4089.6,106.5,0
2026-02-20T00:00:00.000Z,12,4,159,8477.22,151.05,0
2026-02-20T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-02-19T00:00:00.000Z,6,7,954,60061.0,906.3,0
2026-02-20T00:00:00.000Z,9,3,4177,198408.0,3968.15,0
2026-02-20T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-20T00:00:00.000Z,12,7,698,28897.2,663.1,0
2026-02-21T00:00:00.000Z,17,3,2011,117040.0,1910.45,0
2026-02-21T00:00:00.000Z,4,7,1188,47995.2,1128.6,0
2026-02-20T00:00:00.000Z,4,7,320,12928.0,304.0,1
2026-02-20T00:00:00.000Z,13,4,95,5065.01,90.25,0
2026-02-21T00:00:00.000Z,18,6,78,6084.0,117.0,0
2026-02-20T00:00:00.000Z,7,3,5464,311448.0,5190.8,0
2026-02-20T00:00:00.000Z,9,7,698,33155.0,663.1,0
2026-02-21T00:00:00.000Z,23,7,229,10882.1,217.55,0
2026-02-21T00:00:00.000Z,21,7,519,24662.9,493.05,0
2026-02-20T00:00:00.000Z,23,3,447,21380.8,424.65,0
2026-02-21T00:00:00.000Z,17,7,159,9253.8,151.05,0
2026-02-20T00:00:00.000Z,2,4,96,5587.2,91.2,0
2026-02-20T00:00:00.000Z,7,7,1047,59679.0,994.65,0
2026-02-20T00:00:00.000Z,13,3,42,1738.8,39.9,0
2026-02-20T00:00:00.000Z,9,6,122,7759.2,183.0,0
2026-02-20T00:00:00.000Z,4,7,1194,48237.6,1134.3,0
2026-02-21T00:00:00.000Z,21,4,504,24499.8,478.8,0
2026-02-21T00:00:00.000Z,23,4,88,4306.73,83.6,0
2026-02-20T00:00:00.000Z,2,6,153,11934.0,229.5,0
2026-02-21T00:00:00.000Z,4,6,990,61330.5,1485.0,0
2026-02-21T00:00:00.000Z,17,4,51,2968.2,48.45,0
2026-02-18T00:00:00.000Z,23,3,471,22528.7,447.45,0
2026-02-20T00:00:00.000Z,12,4,43,2292.58,40.85,0
2026-02-20T00:00:00.000Z,4,4,296,14134.0,281.2,0
2026-02-20T00:00:00.000Z,2,3,8253,480325.0,7840.35,0
2026-02-20T00:00:00.000Z,12,7,12,496.8,11.4,1
2026-02-21T00:00:00.000Z,18,7,204,11872.8,193.8,0
2026-02-21T00:00:00.000Z,4,7,300,12120.0,285.0,1
2026-02-20T00:00:00.000Z,8,4,1378,73475.0,1309.1,0
2026-02-20T00:00:00.000Z,12,3,371,15359.4,352.45,0
2026-02-21T00:00:00.000Z,18,3,1175,68385.0,1116.25,0
2026-02-20T00:00:00.000Z,8,7,366,20862.0,347.7,0
2026-02-20T00:00:00.000Z,7,6,85,4896.0,127.5,0
2026-02-20T00:00:00.000Z,3,4,66,3841.2,62.7,0
2026-02-20T00:00:00.000Z,10,6,277,0.0,415.5,0
2026-02-20T00:00:00.000Z,13,6,42,3123.3,63.0,0
2026-02-21T00:00:00.000Z,18,4,42,2444.4,39.9,0
2026-02-17T00:00:00.000Z,23,3,483,23102.7,458.85,0
2026-02-21T00:00:00.000Z,4,3,2694,125406.0,2559.3,0
2026-02-20T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-21T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-21T00:00:00.000Z,7,7,1047,59679.0,994.65,0
2026-02-21T00:00:00.000Z,7,4,1266,67503.1,1202.7,0
2026-02-21T00:00:00.000Z,7,6,85,4896.0,127.5,0
2026-02-21T00:00:00.000Z,12,4,43,2292.58,40.85,0
2026-02-21T00:00:00.000Z,13,6,42,3123.3,63.0,0
2026-02-22T00:00:00.000Z,21,7,519,24662.9,493.05,0
2026-02-22T00:00:00.000Z,18,6,78,6084.0,117.0,0
2026-02-20T00:00:00.000Z,6,4,414,23449.0,393.3,0
2026-02-21T00:00:00.000Z,9,6,116,7377.6,174.0,0
2026-02-21T00:00:00.000Z,12,3,329,13620.6,312.55,0
2026-02-21T00:00:00.000Z,13,4,95,5065.01,90.25,0
2026-02-21T00:00:00.000Z,12,4,159,8477.22,151.05,0
2026-02-22T00:00:00.000Z,18,4,42,2444.4,39.9,0
2026-02-21T00:00:00.000Z,12,7,12,496.8,11.4,1
2026-02-22T00:00:00.000Z,18,3,1175,68385.0,1116.25,0
2026-02-21T00:00:00.000Z,8,4,1378,73475.0,1309.1,0
2026-02-21T00:00:00.000Z,2,6,153,11934.0,229.5,0
2026-02-22T00:00:00.000Z,18,7,204,11872.8,193.8,0
2026-02-21T00:00:00.000Z,8,6,71,4089.6,106.5,0
2026-02-21T00:00:00.000Z,2,3,8253,480325.0,7840.35,0
2026-02-21T00:00:00.000Z,10,6,247,0.0,370.5,0
2026-02-22T00:00:00.000Z,23,4,88,4306.73,83.6,0
2026-02-22T00:00:00.000Z,17,4,51,2968.2,48.45,0
2026-02-21T00:00:00.000Z,8,7,366,20862.0,347.7,0
2026-02-22T00:00:00.000Z,21,4,504,24499.8,478.8,0
2026-02-22T00:00:00.000Z,17,7,159,9253.8,151.05,0
2026-02-21T00:00:00.000Z,7,3,5464,311448.0,5190.8,0
2026-02-21T00:00:00.000Z,12,7,698,28897.2,663.1,0
2026-02-22T00:00:00.000Z,17,6,102,7956.0,153.0,0
2026-02-21T00:00:00.000Z,3,4,66,3841.2,62.7,0
2026-02-03T00:00:00.000Z,14,3,13378,635869.0,12709.1,0
2026-02-21T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-21T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-02-22T00:00:00.000Z,17,3,2011,117040.0,1910.45,0
2026-02-21T00:00:00.000Z,2,4,96,5587.2,91.2,0
2026-02-02T00:00:00.000Z,14,3,13552,644149.0,12874.4,0
2026-02-22T00:00:00.000Z,23,7,229,10882.1,217.55,0
2026-02-20T00:00:00.000Z,6,6,48,3611.52,72.0,0
2026-02-21T00:00:00.000Z,13,3,42,1738.8,39.9,0
2026-02-20T00:00:00.000Z,6,7,930,58255.2,883.5,0
2026-02-23T00:00:00.000Z,18,3,1175,68385.0,1116.25,0
2026-02-22T00:00:00.000Z,7,4,1266,67503.1,1202.7,0
2026-02-23T00:00:00.000Z,17,6,102,7956.0,153.0,0
2026-02-22T00:00:00.000Z,8,4,1378,73475.0,1309.1,0
2026-02-23T00:00:00.000Z,18,6,78,6084.0,117.0,0
2026-02-23T00:00:00.000Z,18,4,42,2444.4,39.9,0
2026-02-20T00:00:00.000Z,20,7,2070,117990.0,1966.5,0
2026-02-21T00:00:00.000Z,20,6,552,42128.6,828.0,0
2026-02-23T00:00:00.000Z,17,7,159,9253.8,151.05,0
2026-02-22T00:00:00.000Z,20,0,600,34200.0,0.0,0
2026-02-21T00:00:00.000Z,6,6,48,3611.52,72.0,0
2026-02-20T00:00:00.000Z,20,4,378,21546.0,359.1,0
2026-02-21T00:00:00.000Z,20,7,2070,117990.0,1966.5,0
2026-02-22T00:00:00.000Z,7,6,85,4896.0,127.5,0
2026-02-22T00:00:00.000Z,8,6,71,4089.6,106.5,0
2026-02-22T00:00:00.000Z,20,4,378,21546.0,359.1,0
2026-02-21T00:00:00.000Z,20,4,378,21546.0,359.1,0
2026-02-22T00:00:00.000Z,8,7,366,20862.0,347.7,0
2026-02-22T00:00:00.000Z,20,6,552,42128.6,828.0,0
2026-02-22T00:00:00.000Z,20,7,2070,117990.0,1966.5,0
2026-02-20T00:00:00.000Z,20,0,600,34200.0,0.0,0
2026-02-23T00:00:00.000Z,17,4,51,2968.2,48.45,0
2026-02-22T00:00:00.000Z,7,7,1047,59679.0,994.65,0
2026-02-20T00:00:00.000Z,20,6,552,42128.6,828.0,0
2026-02-23T00:00:00.000Z,17,3,2011,117040.0,1910.45,0
2026-02-21T00:00:00.000Z,20,0,600,34200.0,0.0,0
2026-02-22T00:00:00.000Z,7,3,5464,311448.0,5190.8,0
2026-02-22T00:00:00.000Z,10,6,247,0.0,370.5,0
2026-02-23T00:00:00.000Z,18,7,204,11872.8,193.8,0
2026-02-22T00:00:00.000Z,20,3,6798,387486.0,6458.1,0
2026-02-20T00:00:00.000Z,20,3,600,34200.0,570.0,1
2026-02-21T00:00:00.000Z,20,3,6798,387486.0,6458.1,0
2026-02-22T00:00:00.000Z,20,3,600,34200.0,570.0,1
2026-02-20T00:00:00.000Z,20,3,6798,387486.0,6458.1,0
2026-02-21T00:00:00.000Z,20,3,600,34200.0,570.0,1
2026-02-19T00:00:00.000Z,5,7,138,8765.76,131.1,0
2026-02-23T00:00:00.000Z,9,3,4088,194180.0,3883.6,0
2026-02-23T00:00:00.000Z,8,6,71,4089.6,106.5,0
2026-02-20T00:00:00.000Z,8,3,4371,249147.0,4152.45,0
2026-02-06T00:00:00.000Z,10,3,2058,0.0,1955.1,0
2026-02-22T00:00:00.000Z,12,4,159,8477.22,151.05,0
2026-02-23T00:00:00.000Z,12,7,637,26371.8,605.15,0
2026-02-23T00:00:00.000Z,10,6,247,0.0,370.5,0
2026-02-22T00:00:00.000Z,6,6,48,3611.52,72.0,0
2026-02-23T00:00:00.000Z,4,3,2670,124289.0,2536.5,0
2026-02-22T00:00:00.000Z,4,7,300,12120.0,285.0,1
2026-02-22T00:00:00.000Z,12,3,329,13620.6,312.55,0
2026-02-21T00:00:00.000Z,21,3,1015,49275.2,964.25,0
2026-02-23T00:00:00.000Z,20,6,552,42128.6,828.0,0
2026-02-23T00:00:00.000Z,2,6,135,10530.0,202.5,0
2026-02-22T00:00:00.000Z,9,3,4088,194180.0,3883.6,0
2026-02-22T00:00:00.000Z,21,3,1015,49275.2,964.25,0
2026-02-23T00:00:00.000Z,21,4,504,24499.8,478.8,0
2026-02-23T00:00:00.000Z,20,3,6384,363888.0,6064.8,0
2026-02-23T00:00:00.000Z,2,4,101,5878.2,95.95,0
2026-02-23T00:00:00.000Z,8,7,347,19779.0,329.65,0
2026-02-23T00:00:00.000Z,8,3,4272,243504.0,4058.4,0
2026-02-22T00:00:00.000Z,3,4,66,3841.2,62.7,0
2026-02-08T00:00:00.000Z,10,3,1896,0.0,1801.2,0
2026-02-23T00:00:00.000Z,12,3,30,1242.0,28.5,1
2026-02-24T00:00:00.000Z,23,7,228,10834.6,216.6,0
2026-02-15T00:00:00.000Z,21,3,1421,68985.5,1349.95,0
2026-02-24T00:00:00.000Z,18,7,144,8380.8,136.8,0
2026-02-19T00:00:00.000Z,21,3,1123,54518.3,1066.85,0
2026-02-22T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-23T00:00:00.000Z,23,4,88,4306.73,83.6,0
2026-02-19T00:00:00.000Z,21,6,201,12570.7,301.5,0
2026-02-24T00:00:00.000Z,4,6,948,58728.6,1422.0,0
2026-02-22T00:00:00.000Z,13,4,95,5065.01,90.25,0
2026-02-16T00:00:00.000Z,21,3,1388,67383.4,1318.6,0
2026-02-18T00:00:00.000Z,21,6,201,12570.7,301.5,0
2026-02-23T00:00:00.000Z,4,4,278,13274.5,264.1,0
2026-02-07T00:00:00.000Z,10,3,1896,0.0,1801.2,0
2026-02-23T00:00:00.000Z,12,7,72,2980.8,68.4,1
2026-02-23T00:00:00.000Z,20,4,378,21546.0,359.1,0
2026-02-23T00:00:00.000Z,9,6,116,7377.6,174.0,0
2026-02-22T00:00:00.000Z,9,6,116,7377.6,174.0,0
2026-02-24T00:00:00.000Z,4,4,260,12415.0,247.0,0
2026-02-24T00:00:00.000Z,21,3,877,42575.7,833.15,0
2026-02-22T00:00:00.000Z,2,6,153,11934.0,229.5,0
2026-02-22T00:00:00.000Z,12,7,12,496.8,11.4,1
2026-02-22T00:00:00.000Z,21,6,189,11820.2,283.5,0
2026-02-23T00:00:00.000Z,21,6,189,11820.2,283.5,0
2026-02-23T00:00:00.000Z,20,3,594,33858.0,564.3,1
2026-02-22T00:00:00.000Z,4,3,2694,125406.0,2559.3,0
2026-02-22T00:00:00.000Z,4,6,990,61330.5,1485.0,0
2026-02-22T00:00:00.000Z,2,3,8253,480325.0,7840.35,0
2026-02-23T00:00:00.000Z,3,4,60,3492.0,57.0,0
2026-02-23T00:00:00.000Z,9,7,687,32632.5,652.65,0
2026-02-22T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-23T00:00:00.000Z,12,3,299,12378.6,284.05,0
2026-02-24T00:00:00.000Z,23,3,477,22800.3,453.15,0
2026-02-24T00:00:00.000Z,18,3,1102,64136.4,1046.9,0
2026-02-24T00:00:00.000Z,18,4,42,2444.4,39.9,0
2026-02-21T00:00:00.000Z,9,4,804,38190.0,763.8,0
2026-02-22T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-02-23T00:00:00.000Z,23,7,229,10882.1,217.55,0
2026-02-23T00:00:00.000Z,13,4,95,5065.01,90.25,0
2026-02-17T00:00:00.000Z,21,6,245,15322.4,367.5,0
2026-02-23T00:00:00.000Z,4,7,1188,47995.2,1128.6,0
2026-02-23T00:00:00.000Z,12,4,43,2292.58,40.85,0
2026-02-20T00:00:00.000Z,21,3,1081,52479.4,1026.95,0
2026-02-23T00:00:00.000Z,20,7,2028,115596.0,1926.6,0
2026-02-23T00:00:00.000Z,4,6,984,60958.8,1476.0,0
2026-02-23T00:00:00.000Z,21,3,949,46071.1,901.55,0
2026-02-22T00:00:00.000Z,4,4,284,13561.0,269.8,0
2026-02-23T00:00:00.000Z,9,4,804,38190.0,763.8,0
2026-02-24T00:00:00.000Z,4,3,2340,108927.0,2223.0,0
2026-02-22T00:00:00.000Z,12,7,698,28897.2,663.1,0
2026-02-24T00:00:00.000Z,21,7,519,24662.9,493.05,0
2026-02-23T00:00:00.000Z,21,7,519,24662.9,493.05,0
2026-02-22T00:00:00.000Z,13,3,42,1738.8,39.9,0
2026-02-23T00:00:00.000Z,7,3,4829,275253.0,4587.55,0
2026-02-23T00:00:00.000Z,7,6,73,4204.8,109.5,0
2026-02-22T00:00:00.000Z,9,7,687,32632.5,652.65,0
2026-02-21T00:00:00.000Z,21,6,189,11820.2,283.5,0
2026-02-24T00:00:00.000Z,23,4,88,4306.73,83.6,0
2026-02-24T00:00:00.000Z,17,7,141,8206.2,133.95,0
2026-02-24T00:00:00.000Z,18,6,78,6084.0,117.0,0
2026-02-22T00:00:00.000Z,13,6,42,3123.3,63.0,0
2026-02-14T00:00:00.000Z,21,3,1421,68985.5,1349.95,0
2026-02-23T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-17T00:00:00.000Z,21,3,1285,62383.0,1220.75,0
2026-02-23T00:00:00.000Z,4,7,300,12120.0,285.0,1
2026-02-23T00:00:00.000Z,7,7,1035,58995.0,983.25,0
2026-02-22T00:00:00.000Z,12,4,43,2292.58,40.85,0
2026-02-23T00:00:00.000Z,12,4,159,8477.22,151.05,0
2026-02-24T00:00:00.000Z,21,6,189,11820.2,283.5,0
2026-02-21T00:00:00.000Z,9,7,687,32632.5,652.65,0
2026-02-22T00:00:00.000Z,4,7,1188,47995.2,1128.6,0
2026-02-20T00:00:00.000Z,21,6,189,11820.2,283.5,0
2026-02-23T00:00:00.000Z,7,4,1266,67503.1,1202.7,0
2026-02-21T00:00:00.000Z,8,3,4371,249147.0,4152.45,0
2026-02-22T00:00:00.000Z,8,3,4371,249147.0,4152.45,0
2026-02-24T00:00:00.000Z,21,4,498,24208.1,473.1,0
2026-02-21T00:00:00.000Z,23,3,477,22800.3,453.15,0
2026-02-23T00:00:00.000Z,2,3,8199,477182.0,7789.05,0
2026-02-22T00:00:00.000Z,2,4,96,5587.2,91.2,0
2026-02-22T00:00:00.000Z,9,4,804,38190.0,763.8,0
2026-02-21T00:00:00.000Z,9,3,4088,194180.0,3883.6,0
2026-02-09T00:00:00.000Z,10,3,1896,0.0,1801.2,0
2026-02-23T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-23T00:00:00.000Z,23,3,477,22800.3,453.15,0
2026-02-24T00:00:00.000Z,17,4,51,2968.2,48.45,0
2026-02-23T00:00:00.000Z,13,3,162,6706.8,153.9,0
2026-02-24T00:00:00.000Z,17,6,102,7956.0,153.0,0
2026-02-19T00:00:00.000Z,23,3,465,22241.7,441.75,0
2026-02-22T00:00:00.000Z,23,3,477,22800.3,453.15,0
2026-02-23T00:00:00.000Z,13,6,42,3123.3,63.0,0
2026-02-13T00:00:00.000Z,21,3,1427,69276.8,1355.65,0
2026-02-23T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-02-12T00:00:00.000Z,21,3,1492,72432.4,1417.4,0
2026-02-18T00:00:00.000Z,21,3,1171,56848.6,1112.45,0
2026-02-20T00:00:00.000Z,5,7,1260,80035.2,1197.0,0
2026-02-21T00:00:00.000Z,5,7,1260,80035.2,1197.0,0
2026-02-22T00:00:00.000Z,5,7,1260,80035.2,1197.0,0
2026-02-14T00:00:00.000Z,3,3,763,44406.6,724.85,0
2026-02-24T00:00:00.000Z,7,3,4570,260490.0,4341.5,0
2026-02-07T00:00:00.000Z,14,7,2975,141372.0,2826.25,0
2026-02-18T00:00:00.000Z,3,3,686,39925.2,651.7,0
2026-02-24T00:00:00.000Z,12,7,57,2359.8,54.15,1
2026-02-25T00:00:00.000Z,21,7,399,18960.5,379.05,0
2026-02-21T00:00:00.000Z,10,4,273,0.0,259.35,0
2026-02-24T00:00:00.000Z,10,6,232,0.0,348.0,0
2026-02-24T00:00:00.000Z,13,7,5,207.0,4.75,1
2026-02-13T00:00:00.000Z,10,3,1617,0.0,1536.15,0
2026-02-19T00:00:00.000Z,10,4,285,0.0,270.75,0
2026-02-17T00:00:00.000Z,14,7,2536,120511.0,2409.2,0
2026-02-20T00:00:00.000Z,10,4,273,0.0,259.35,0
2026-02-24T00:00:00.000Z,20,3,5964,339948.0,5665.8,0
2026-02-25T00:00:00.000Z,23,4,88,4306.73,83.6,0
2026-02-25T00:00:00.000Z,17,7,99,5761.8,94.05,0
2026-02-14T00:00:00.000Z,10,3,1599,0.0,1519.05,0
2026-02-24T00:00:00.000Z,8,6,71,4089.6,106.5,0
2026-02-24T00:00:00.000Z,7,4,1260,67183.2,1197.0,0
2026-02-23T00:00:00.000Z,3,3,550,32010.0,522.5,0
2026-02-09T00:00:00.000Z,14,7,2920,138758.0,2774.0,0
2026-02-24T00:00:00.000Z,12,6,91,6767.14,136.5,0
2026-02-02T00:00:00.000Z,6,3,6961,394271.0,6612.95,0
2026-02-25T00:00:00.000Z,4,7,400,16160.0,380.0,1
2026-02-24T00:00:00.000Z,13,3,156,6458.4,148.2,0
2026-02-18T00:00:00.000Z,10,3,1369,0.0,1300.55,0
2026-02-22T00:00:00.000Z,10,4,273,0.0,259.35,0
2026-02-25T00:00:00.000Z,18,6,78,6084.0,117.0,0
2026-02-14T00:00:00.000Z,10,4,405,0.0,384.75,0
2026-02-16T00:00:00.000Z,14,7,2563,121794.0,2434.85,0
2026-02-24T00:00:00.000Z,2,3,7371,428992.0,7002.45,0
2026-02-24T00:00:00.000Z,7,6,70,4032.0,105.0,0
2026-02-08T00:00:00.000Z,14,7,2975,141372.0,2826.25,0
2026-02-24T00:00:00.000Z,12,3,116,4802.4,110.2,0
2026-02-05T00:00:00.000Z,6,3,6283,355869.0,5968.85,0
2026-02-25T00:00:00.000Z,4,6,918,56870.1,1377.0,0
2026-02-24T00:00:00.000Z,12,7,560,23184.0,532.0,0
2026-02-25T00:00:00.000Z,21,4,344,16722.1,326.8,0
2026-02-24T00:00:00.000Z,20,4,378,21546.0,359.1,0
2026-02-24T00:00:00.000Z,13,7,37,1531.8,35.15,0
2026-02-16T00:00:00.000Z,10,3,1599,0.0,1519.05,0
2026-02-18T00:00:00.000Z,10,4,381,0.0,361.95,0
2026-02-14T00:00:00.000Z,14,7,2670,126878.0,2536.5,0
2026-02-25T00:00:00.000Z,17,4,51,2968.2,48.45,0
2026-02-13T00:00:00.000Z,10,4,405,0.0,384.75,0
2026-02-24T00:00:00.000Z,2,6,123,9594.0,184.5,0
2026-02-13T00:00:00.000Z,3,3,763,44406.6,724.85,0
2026-02-08T00:00:00.000Z,14,4,1470,69163.3,1396.5,0
2026-02-24T00:00:00.000Z,9,7,1263,59992.5,1199.85,0
2026-02-02T00:00:00.000Z,14,4,1570,73644.7,1491.5,0
2026-02-07T00:00:00.000Z,14,4,1470,69163.3,1396.5,0
2026-02-10T00:00:00.000Z,10,4,492,0.0,467.4,0
2026-02-10T00:00:00.000Z,14,7,2842,135052.0,2699.9,0
2026-02-18T00:00:00.000Z,14,7,2278,108251.0,2164.1,0
2026-02-25T00:00:00.000Z,17,6,96,7488.0,144.0,0
2026-02-24T00:00:00.000Z,2,4,95,5529.0,90.25,0
2026-02-24T00:00:00.000Z,9,4,774,36765.0,735.3,0
2026-02-05T00:00:00.000Z,14,4,1482,69449.8,1407.9,0
2026-02-04T00:00:00.000Z,14,4,1534,71925.9,1457.3,0
2026-02-24T00:00:00.000Z,4,7,460,18584.0,437.0,1
2026-02-15T00:00:00.000Z,3,3,763,44406.6,724.85,0
2026-02-04T00:00:00.000Z,6,3,6787,384416.0,6447.65,0
2026-02-24T00:00:00.000Z,12,4,150,7997.38,142.5,0
2026-02-25T00:00:00.000Z,21,6,51,3189.57,76.5,0
2026-02-24T00:00:00.000Z,10,4,267,0.0,253.65,0
2026-02-24T00:00:00.000Z,13,6,36,2677.11,54.0,0
2026-02-25T00:00:00.000Z,18,3,1012,58898.4,961.4,0
2026-02-17T00:00:00.000Z,10,4,381,0.0,361.95,0
2026-02-12T00:00:00.000Z,14,7,2739,130157.0,2602.05,0
2026-02-10T00:00:00.000Z,3,3,226,13153.2,214.7,0
2026-02-24T00:00:00.000Z,20,3,456,25992.0,433.2,1
2026-02-25T00:00:00.000Z,18,4,42,2444.4,39.9,0
2026-02-11T00:00:00.000Z,10,3,1719,0.0,1633.05,0
2026-02-15T00:00:00.000Z,10,4,405,0.0,384.75,0
2026-02-24T00:00:00.000Z,3,4,54,3142.8,51.3,0
2026-02-23T00:00:00.000Z,6,6,48,3611.52,72.0,0
2026-02-16T00:00:00.000Z,3,3,734,42718.8,697.3,0
2026-02-24T00:00:00.000Z,8,3,4158,237006.0,3950.1,0
2026-02-17T00:00:00.000Z,3,3,705,41031.0,669.75,0
2026-02-25T00:00:00.000Z,4,7,966,39026.4,917.7,0
2026-02-06T00:00:00.000Z,14,7,3020,143510.0,2869.0,0
2026-02-17T00:00:00.000Z,10,3,1525,0.0,1448.75,0
2026-02-25T00:00:00.000Z,21,3,647,31409.9,614.65,0
2026-02-25T00:00:00.000Z,23,3,453,21652.4,430.35,0
2026-02-11T00:00:00.000Z,10,4,492,0.0,467.4,0
2026-02-06T00:00:00.000Z,14,4,1470,69163.3,1396.5,0
2026-02-24T00:00:00.000Z,4,7,972,39268.8,923.4,0
2026-02-03T00:00:00.000Z,6,3,6883,389853.0,6538.85,0
2026-02-24T00:00:00.000Z,12,4,43,2292.58,40.85,0
2026-02-24T00:00:00.000Z,12,3,30,1242.0,28.5,1
2026-02-24T00:00:00.000Z,20,7,2010,114570.0,1909.5,0
2026-02-24T00:00:00.000Z,13,4,95,5065.01,90.25,0
2026-02-15T00:00:00.000Z,10,3,1599,0.0,1519.05,0
2026-02-15T00:00:00.000Z,14,7,2670,126878.0,2536.5,0
2026-02-22T00:00:00.000Z,3,3,615,35793.0,584.25,0
2026-02-24T00:00:00.000Z,20,6,534,40754.9,801.0,0
2026-02-25T00:00:00.000Z,18,7,88,5121.6,83.6,0
2026-02-12T00:00:00.000Z,10,4,420,0.0,399.0,0
2026-02-16T00:00:00.000Z,10,4,405,0.0,384.75,0
2026-02-12T00:00:00.000Z,3,3,780,45396.0,741.0,0
2026-02-24T00:00:00.000Z,7,7,1027,58539.0,975.65,0
2026-02-21T00:00:00.000Z,3,3,615,35793.0,584.25,0
